Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 18.7496072498, Column: 2
Score: 12.4494533997, Column: 3
Score: 33.2017106375, Column: 4
Score: 3.62123486854, Column: 5
Score: 44.9900211058, Column: 6
Score: 4.78040859752, Column: 7
Score: 117.84840301, Column: 8
Score: 52.5910683399, Column: 9
Score: 2.35118295769, Column: 10
Score: 0.512103385692, Column: 11
Score: 22.554609231, Column: 12
Score: 0.957431134182, Column: 13
Score: 35.3055080498, Column: 14
Score: 97.3867287835, Column: 15
Score: 122.373094842, Column: 16
Score: 73.8523076404, Column: 17
Score: 10.8947041966, Column: 18
Score: 22.9045402277, Column: 19
Score: 15.9233534474, Column: 20
Score: 38.9986761997, Column: 21
Score: 5.22892944752, Column: 22
Score: 4.70143380083, Column: 23
Score: 5.00724250531, Column: 24
Score: 74.3475392167, Column: 25
Score: 8.04359701557, Column: 26
Score: 43.1633844531, Column: 27
Score: 3.99740303272, Column: 28
Score: 5.63489593281, Column: 29
Score: 0.310254324109, Column: 30
Score: 31.7381138705, Column: 31
Score: 9.19948357343, Column: 32
Score: 1.70783429908, Column: 33
Score: 5.81969750213, Column: 34
Score: 0.512103385692, Column: 35
Score: 2.60255683151, Column: 36
Score: 0.316529505707, Column: 37
Score: 2.60255683151, Column: 38
Score: 0.633141861697, Column: 39
Score: 1.70783429908, Column: 40
Score: 0.626376930674, Column: 41
Score: 0.542078241767, Column: 42
Score: nan, Column: 43
Score: 1.70783429908, Column: 44
Score: 0.316529505707, Column: 45
Score: 0.539874788075, Column: 46
Score: 2.60255683151, Column: 47
Score: 0.324649329016, Column: 48
Score: 0.316529505707, Column: 49
Score: nan, Column: 50
Score: 1.70783429908, Column: 51
Score: 0.316529505707, Column: 52
Score: nan, Column: 53
Score: 4.32715638419, Column: 54
Score: 0.316529505707, Column: 55
Score: 0.316529505707, Column: 56
Score: 0.316529505707, Column: 57
Score: 0.316529505707, Column: 58
Score: 1.70783429908, Column: 59
Score: 0.778768278431, Column: 60
Score: 0.316529505707, Column: 61
Score: 0.316529505707, Column: 62
Score: 0.316529505707, Column: 63
Score: 0.316529505707, Column: 64
Score: 0.316529505707, Column: 65
Score: 6.93108505098, Column: 66
Score: 1.65507094759, Column: 67
Score: 0.316529505707, Column: 68
Score: nan, Column: 69
Score: 0.316529505707, Column: 70
Score: 0.316529505707, Column: 71
Score: 0.316529505707, Column: 72
Score: 0.316529505707, Column: 73
Score: 0.512103385692, Column: 74
Score: 0.949837100503, Column: 75
Score: 2.60255683151, Column: 76
Score: 0.949837100503, Column: 77
Score: 0.316529505707, Column: 78
Score: 3.48638670188, Column: 79
Score: 2.60255683151, Column: 80
Score: 1.70783429908, Column: 81
Score: 0.316529505707, Column: 82
Score: 1.70783429908, Column: 83
Score: 0.316529505707, Column: 84
Score: 0.316529505707, Column: 85
Score: 0.316529505707, Column: 86
Score: 0.316529505707, Column: 87
Score: nan, Column: 88
Score: 0.316529505707, Column: 89
Score: nan, Column: 90
Score: 0.316529505707, Column: 91
Score: 0.316529505707, Column: 92
Score: 0.316529505707, Column: 93
Score: 0.316529505707, Column: 94
Score: 0.633141861697, Column: 95
Score: 0.633141861697, Column: 96
Score: 0.384424015389, Column: 97
Score: 0.316529505707, Column: 98
Score: 0.316529505707, Column: 99
Score: 0.316529505707, Column: 100
Score: 0.633141861697, Column: 101
Score: 1.71618077747, Column: 102
Score: 1.70783429908, Column: 103
Score: 0.959297026323, Column: 104
Score: 0.316529505707, Column: 105
Score: 1.65507094759, Column: 106
Score: 0.633141861697, Column: 107
Score: 1.70783429908, Column: 108
Score: nan, Column: 109
Score: 0.316529505707, Column: 110
Score: 0.316529505707, Column: 111
Score: 0.143961352979, Column: 112
Score: 5.20770327182, Column: 113
Score: 1.70783429908, Column: 114
Score: 0.316529505707, Column: 115
Score: 0.316529505707, Column: 116
Score: 2.21744753514, Column: 117
Score: 0.316529505707, Column: 118
Score: 0.996363866471, Column: 119
Score: 0.0867304334735, Column: 120
Score: 1.54897751671, Column: 121
Score: 0.316529505707, Column: 122
Score: 1.26661525467, Column: 123
Score: 0.316529505707, Column: 124
Score: 0.316529505707, Column: 125
Score: 0.959297026323, Column: 126
Score: 0.316529505707, Column: 127
Score: 12.2630659485, Column: 128
Score: 2.21744753514, Column: 129
Score: 0.324649329016, Column: 130
Score: 1.70783429908, Column: 131
Score: 1.70783429908, Column: 132
Score: 0.316529505707, Column: 133
Score: 0.316529505707, Column: 134
Score: 1.45189686186, Column: 135
Score: 0.316529505707, Column: 136
Score: 1.70783429908, Column: 137
Score: 0.143961352979, Column: 138
Score: 0.143961352979, Column: 139
Score: 1.70783429908, Column: 140
Score: nan, Column: 141
Score: nan, Column: 142
Score: 0.316529505707, Column: 143
Score: 0.633141861697, Column: 144
Score: 0.316529505707, Column: 145
Score: 0.316529505707, Column: 146
Score: 1.70783429908, Column: 147
Score: 0.316529505707, Column: 148
Score: 40.0902806408, Column: 149
Score: 0.316529505707, Column: 150
Score: nan, Column: 151
Score: nan, Column: 152
Score: 0.316529505707, Column: 153
Score: 23.7776494403, Column: 154
Score: 0.512103385692, Column: 155
Score: 0.316529505707, Column: 156
Score: 2.60255683151, Column: 157
Score: 1.70783429908, Column: 158
Score: 0.316529505707, Column: 159
Score: 1.70783429908, Column: 160
Score: 2.6587959349, Column: 161
Score: 1.39005811179, Column: 162
Score: 1.70783429908, Column: 163
Score: 0.512103385692, Column: 164
Score: 0.316529505707, Column: 165
Score: 2.60255683151, Column: 166
Score: 48.8261578971, Column: 167
Score: 0.316529505707, Column: 168
Score: nan, Column: 169
Score: 0.678100569775, Column: 170
Score: 1.70783429908, Column: 171
Score: 0.316529505707, Column: 172
Score: nan, Column: 173
Score: 59.301316709, Column: 174
Score: 1.70783429908, Column: 175
Score: 1.70783429908, Column: 176
Score: 0.316529505707, Column: 177
Score: 2.60255683151, Column: 178
Score: 0.633141861697, Column: 179
Score: 0.316529505707, Column: 180
Score: 5.20770327182, Column: 181
Score: 1.70783429908, Column: 182
Score: 3.78244802547, Column: 183
Score: 0.316529505707, Column: 184
Score: 0.934663241098, Column: 185
Score: 0.0373561777531, Column: 186
Score: 1.02445504191, Column: 187
Score: 1.53705514923, Column: 188
Score: 0.454496220013, Column: 189
Score: 0.316529505707, Column: 190
Score: 1.64232592833, Column: 191
Score: 0.316529505707, Column: 192
Score: 7.32119681711, Column: 193
Score: 2.60255683151, Column: 194
Score: 0.512103385692, Column: 195
Score: 1.70783429908, Column: 196
Score: 2.60255683151, Column: 197
Score: 2.60255683151, Column: 198
Score: nan, Column: 199
Score: 0.316529505707, Column: 200
Score: 5.20770327182, Column: 201
Score: 1.70783429908, Column: 202
Score: 1.08451144764, Column: 203
Score: nan, Column: 204
Score: 4.6303556026, Column: 205
Score: 0.736132808041, Column: 206
Score: nan, Column: 207
Score: 2.60255683151, Column: 208
Score: 3.37355477829, Column: 209
Score: 1.70783429908, Column: 210
Score: 0.633141861697, Column: 211
Score: 0.316529505707, Column: 212
Score: 1.70783429908, Column: 213
Score: 0.316529505707, Column: 214
Score: 2.60255683151, Column: 215
Score: 35.6051806258, Column: 216
Score: 0.959297026323, Column: 217
Score: 0.316529505707, Column: 218
Score: 1.70783429908, Column: 219
Score: 0.316529505707, Column: 220
Score: 1.70783429908, Column: 221
Score: 0.316529505707, Column: 222
Score: 0.959297026323, Column: 223
Score: 0.554671679146, Column: 224
Score: 1.70783429908, Column: 225
Score: 0.316529505707, Column: 226
Score: 0.316529505707, Column: 227
Score: 1.71618077747, Column: 228
Score: 1.70783429908, Column: 229
Score: 2.60255683151, Column: 230
Score: 1.70783429908, Column: 231
Score: 0.316529505707, Column: 232
Score: 1.70783429908, Column: 233
Score: 0.280031864995, Column: 234
